Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
40,40 - MOUNT WASHINGTON,Ross,Bus,2026-03-01,202603,SAT.,137.75,4,2026
41,41 - BOWER HILL,Collier,Bus,2026-03-01,202603,SAT.,353.75,4,2026
43,43 - BAILEY,Collier,Bus,2026-03-01,202603,SAT.,196.0,4,2026
44,44 - VIA KNOXVILLE,Collier,Bus,2026-03-01,202603,SAT.,310.5,4,2026
48,48 - ARLINGTON,Collier,Bus,2026-03-01,202603,SAT.,1566.5,4,2026
51,51 - CARRICK,West Mifflin,Bus,2026-03-01,202603,SAT.,4045.5,4,2026
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2026-03-01,202603,SAT.,260.25,4,2026
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2026-03-01,202603,SAT.,2132.0,4,2026
55,55 - GLASSPORT,West Mifflin,Bus,2026-03-01,202603,SAT.,646.75,4,2026
56,56 - LINCOLN PLACE,West Mifflin,Bus,2026-03-01,202603,SAT.,620.0,4,2026
57,57 - HAZELWOOD,West Mifflin,Bus,2026-03-01,202603,SAT.,739.25,4,2026
58,58 - GREENFIELD,East Liberty,Bus,2026-03-01,202603,SAT.,141.25,4,2026
59,59 - MON VALLEY,West Mifflin,Bus,2026-03-01,202603,SAT.,1620.25,4,2026
6,6 - SPRING HILL,Ross,Bus,2026-03-01,202603,SAT.,729.75,4,2026
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2026-03-01,202603,SAT.,202.25,4,2026
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2026-03-01,202603,SAT.,3192.75,4,2026
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2026-03-01,202603,SAT.,2603.0,4,2026
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2026-03-01,202603,SAT.,3759.75,4,2026
61D,61D - MURRAY,West Mifflin,Bus,2026-03-01,202603,SAT.,2033.0,4,2026
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2026-03-01,202603,SAT.,1726.0,4,2026
67,67 - MONROEVILLE,East Liberty,Bus,2026-03-01,202603,SAT.,807.25,4,2026
69,69 - TRAFFORD,East Liberty,Bus,2026-03-01,202603,SAT.,239.25,4,2026
71A,71A - NEGLEY,East Liberty,Bus,2026-03-01,202603,SAT.,1587.5,4,2026
71B,71B - HIGHLAND PARK,East Liberty,Bus,2026-03-01,202603,SAT.,2386.25,4,2026
71C,71C - POINT BREEZE,East Liberty,Bus,2026-03-01,202603,SAT.,2291.75,4,2026
71D,71D - HAMILTON,East Liberty,Bus,2026-03-01,202603,SAT.,1163.25,4,2026
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2026-03-01,202603,SAT.,327.0,4,2026
75,75 - ELLSWORTH,East Liberty,Bus,2026-03-01,202603,SAT.,1706.0,4,2026
77,77 - PENN HILLS,East Liberty,Bus,2026-03-01,202603,SAT.,754.0,4,2026
79,79 - EAST HILLS,East Liberty,Bus,2026-03-01,202603,SAT.,517.25,4,2026
8,8 - PERRYSVILLE,Ross,Bus,2026-03-01,202603,SAT.,1014.25,4,2026
81,81 - OAK HILL,West Mifflin,Bus,2026-03-01,202603,SAT.,840.0,4,2026
82,82 - LINCOLN,East Liberty,Bus,2026-03-01,202603,SAT.,2380.25,4,2026
83,83 - BEDFORD HILL,West Mifflin,Bus,2026-03-01,202603,SAT.,824.0,4,2026
86,86 - LIBERTY,East Liberty,Bus,2026-03-01,202603,SAT.,1677.5,4,2026
87,87 - FRIENDSHIP,East Liberty,Bus,2026-03-01,202603,SAT.,689.25,4,2026
88,88 - PENN,East Liberty,Bus,2026-03-01,202603,SAT.,747.0,4,2026
89,89 - GARFIELD COMMONS,East Liberty,Bus,2026-03-01,202603,SAT.,130.5,4,2026
91,91 - BUTLER STREET,Ross,Bus,2026-03-01,202603,SAT.,1245.75,4,2026
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2026-03-01,202603,SAT.,539.5,4,2026
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2026-03-01,202603,SAT.,1805.25,4,2026
G2,G2 - WEST BUSWAY,Collier,Bus,2026-03-01,202603,SAT.,640.0,4,2026
MI,MONONGAHELA INCLINE,Incline,Incline,2026-03-01,202603,SAT.,1134.75,4,2026
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2026-03-01,202603,SAT.,3866.75,4,2026
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2026-03-01,202603,SAT.,879.0,4,2026
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2026-03-01,202603,SAT.,4466.0,4,2026
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2026-03-01,202603,SAT.,1802.75,4,2026
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2026-03-01,202603,SAT.,506.75,4,2026
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2026-03-01,202603,SAT.,327.75,4,2026
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2026-03-01,202603,SAT.,518.75,4,2026
1,1 - FREEPORT ROAD,Ross,Bus,2026-03-01,202603,SUN.,901.4,5,2026
11,11 - FINEVIEW,Ross,Bus,2026-03-01,202603,SUN.,101.8,5,2026
12,12 - MCKNIGHT,Ross,Bus,2026-03-01,202603,SUN.,702.6,5,2026
13,13 - BELLEVUE,Ross,Bus,2026-03-01,202603,SUN.,544.6,5,2026
14,14 - OHIO VALLEY,Ross,Bus,2026-03-01,202603,SUN.,235.8,5,2026
15,15 - CHARLES,Ross,Bus,2026-03-01,202603,SUN.,380.6,5,2026
16,16 - BRIGHTON,Ross,Bus,2026-03-01,202603,SUN.,1123.4,5,2026
17,17 - SHADELAND,Ross,Bus,2026-03-01,202603,SUN.,418.2,5,2026
2,2 - MOUNT ROYAL,Ross,Bus,2026-03-01,202603,SUN.,121.6,5,2026
20,20 - KENNEDY,Collier,Bus,2026-03-01,202603,SUN.,107.0,5,2026
21,21 - CORAOPOLIS,Collier,Bus,2026-03-01,202603,SUN.,463.0,5,2026
22,22 - MCCOY,Collier,Bus,2026-03-01,202603,SUN.,193.8,5,2026
24,24 - WEST PARK,Collier,Bus,2026-03-01,202603,SUN.,639.8,5,2026
26,26 - CHARTIERS,Collier,Bus,2026-03-01,202603,SUN.,270.6,5,2026
27,27 - FAIRYWOOD,Collier,Bus,2026-03-01,202603,SUN.,349.8,5,2026
28X,28X - AIRPORT FLYER,East Liberty,Bus,2026-03-01,202603,SUN.,1112.2,5,2026
29,29 - ROBINSON,Collier,Bus,2026-03-01,202603,SUN.,272.2,5,2026
31,31 - BRIDGEVILLE,Collier,Bus,2026-03-01,202603,SUN.,433.2,5,2026
36,36 - BANKSVILLE,Collier,Bus,2026-03-01,202603,SUN.,68.2,5,2026
38,38 - GREEN TREE,Collier,Bus,2026-03-01,202603,SUN.,161.0,5,2026
39,39 - BROOKLINE,Collier,Bus,2026-03-01,202603,SUN.,111.8,5,2026
4,4 - TROY HILL,Ross,Bus,2026-03-01,202603,SUN.,92.6,5,2026
40,40 - MOUNT WASHINGTON,Ross,Bus,2026-03-01,202603,SUN.,114.4,5,2026
41,41 - BOWER HILL,Collier,Bus,2026-03-01,202603,SUN.,227.6,5,2026
43,43 - BAILEY,Collier,Bus,2026-03-01,202603,SUN.,194.4,5,2026
44,44 - VIA KNOXVILLE,Collier,Bus,2026-03-01,202603,SUN.,191.8,5,2026
48,48 - ARLINGTON,Collier,Bus,2026-03-01,202603,SUN.,929.6,5,2026
51,51 - CARRICK,West Mifflin,Bus,2026-03-01,202603,SUN.,3013.0,5,2026
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2026-03-01,202603,SUN.,110.2,5,2026
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2026-03-01,202603,SUN.,1275.6,5,2026
55,55 - GLASSPORT,West Mifflin,Bus,2026-03-01,202603,SUN.,563.6,5,2026
56,56 - LINCOLN PLACE,West Mifflin,Bus,2026-03-01,202603,SUN.,524.2,5,2026
57,57 - HAZELWOOD,West Mifflin,Bus,2026-03-01,202603,SUN.,576.2,5,2026
58,58 - GREENFIELD,East Liberty,Bus,2026-03-01,202603,SUN.,101.6,5,2026
59,59 - MON VALLEY,West Mifflin,Bus,2026-03-01,202603,SUN.,1152.0,5,2026
6,6 - SPRING HILL,Ross,Bus,2026-03-01,202603,SUN.,582.0,5,2026
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2026-03-01,202603,SUN.,182.2,5,2026
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2026-03-01,202603,SUN.,2500.0,5,2026
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2026-03-01,202603,SUN.,1707.2,5,2026
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2026-03-01,202603,SUN.,2709.8,5,2026
61D,61D - MURRAY,West Mifflin,Bus,2026-03-01,202603,SUN.,1439.4,5,2026
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2026-03-01,202603,SUN.,1073.0,5,2026
67,67 - MONROEVILLE,East Liberty,Bus,2026-03-01,202603,SUN.,632.6,5,2026
69,69 - TRAFFORD,East Liberty,Bus,2026-03-01,202603,SUN.,196.2,5,2026
71A,71A - NEGLEY,East Liberty,Bus,2026-03-01,202603,SUN.,993.2,5,2026
71B,71B - HIGHLAND PARK,East Liberty,Bus,2026-03-01,202603,SUN.,1753.6,5,2026
71C,71C - POINT BREEZE,East Liberty,Bus,2026-03-01,202603,SUN.,1520.4,5,2026
71D,71D - HAMILTON,East Liberty,Bus,2026-03-01,202603,SUN.,819.2,5,2026
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2026-03-01,202603,SUN.,179.0,5,2026
75,75 - ELLSWORTH,East Liberty,Bus,2026-03-01,202603,SUN.,1403.6,5,2026
77,77 - PENN HILLS,East Liberty,Bus,2026-03-01,202603,SUN.,696.6,5,2026
79,79 - EAST HILLS,East Liberty,Bus,2026-03-01,202603,SUN.,320.0,5,2026
8,8 - PERRYSVILLE,Ross,Bus,2026-03-01,202603,SUN.,784.2,5,2026
81,81 - OAK HILL,West Mifflin,Bus,2026-03-01,202603,SUN.,644.4,5,2026
82,82 - LINCOLN,East Liberty,Bus,2026-03-01,202603,SUN.,1901.2,5,2026
83,83 - BEDFORD HILL,West Mifflin,Bus,2026-03-01,202603,SUN.,755.2,5,2026
86,86 - LIBERTY,East Liberty,Bus,2026-03-01,202603,SUN.,1141.2,5,2026
87,87 - FRIENDSHIP,East Liberty,Bus,2026-03-01,202603,SUN.,268.0,5,2026
88,88 - PENN,East Liberty,Bus,2026-03-01,202603,SUN.,562.6,5,2026
89,89 - GARFIELD COMMONS,East Liberty,Bus,2026-03-01,202603,SUN.,99.8,5,2026
91,91 - BUTLER STREET,Ross,Bus,2026-03-01,202603,SUN.,911.4,5,2026
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2026-03-01,202603,SUN.,411.8,5,2026
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2026-03-01,202603,SUN.,601.0,5,2026
G2,G2 - WEST BUSWAY,Collier,Bus,2026-03-01,202603,SUN.,495.6,5,2026
MI,MONONGAHELA INCLINE,Incline,Incline,2026-03-01,202603,SUN.,534.8,5,2026
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2026-03-01,202603,SUN.,2507.2,5,2026
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2026-03-01,202603,SUN.,693.8,5,2026
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2026-03-01,202603,SUN.,2531.8,5,2026
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2026-03-01,202603,SUN.,565.0,5,2026
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2026-03-01,202603,SUN.,400.4,5,2026
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2026-03-01,202603,SUN.,396.0,5,2026
1,1 - FREEPORT ROAD,Ross,Bus,2026-03-01,202603,WEEKDAY,1568.045455,22,2026
11,11 - FINEVIEW,Ross,Bus,2026-03-01,202603,WEEKDAY,397.4090909,22,2026
12,12 - MCKNIGHT,Ross,Bus,2026-03-01,202603,WEEKDAY,1017.136364,22,2026
13,13 - BELLEVUE,Ross,Bus,2026-03-01,202603,WEEKDAY,1393.636364,22,2026
14,14 - OHIO VALLEY,Ross,Bus,2026-03-01,202603,WEEKDAY,512.3636364,22,2026
15,15 - CHARLES,Ross,Bus,2026-03-01,202603,WEEKDAY,701.1818182,22,2026
16,16 - BRIGHTON,Ross,Bus,2026-03-01,202603,WEEKDAY,2170.954545,22,2026
17,17 - SHADELAND,Ross,Bus,2026-03-01,202603,WEEKDAY,974.2272727,22,2026
18,18 - MANCHESTER,Ross,Bus,2026-03-01,202603,WEEKDAY,35.59090909,22,2026
19L,19L - EMSWORTH LIMITED,Ross,Bus,2026-03-01,202603,WEEKDAY,266.3636364,22,2026
2,2 - MOUNT ROYAL,Ross,Bus,2026-03-01,202603,WEEKDAY,430.0909091,22,2026
20,20 - KENNEDY,Collier,Bus,2026-03-01,202603,WEEKDAY,315.9545455,22,2026
21,21 - CORAOPOLIS,Collier,Bus,2026-03-01,202603,WEEKDAY,928.7727273,22,2026
22,22 - MCCOY,Collier,Bus,2026-03-01,202603,WEEKDAY,612.8636364,22,2026
24,24 - WEST PARK,Collier,Bus,2026-03-01,202603,WEEKDAY,1195.181818,22,2026
26,26 - CHARTIERS,Collier,Bus,2026-03-01,202603,WEEKDAY,684.3181818,22,2026
27,27 - FAIRYWOOD,Collier,Bus,2026-03-01,202603,WEEKDAY,763.4090909,22,2026
28X,28X - AIRPORT FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1324.545455,22,2026
29,29 - ROBINSON,Collier,Bus,2026-03-01,202603,WEEKDAY,813.9090909,22,2026
31,31 - BRIDGEVILLE,Collier,Bus,2026-03-01,202603,WEEKDAY,990.6363636,22,2026
36,36 - BANKSVILLE,Collier,Bus,2026-03-01,202603,WEEKDAY,333.9090909,22,2026
38,38 - GREEN TREE,Collier,Bus,2026-03-01,202603,WEEKDAY,620.5,22,2026
39,39 - BROOKLINE,Collier,Bus,2026-03-01,202603,WEEKDAY,825.3181818,22,2026
4,4 - TROY HILL,Ross,Bus,2026-03-01,202603,WEEKDAY,347.1818182,22,2026
40,40 - MOUNT WASHINGTON,Ross,Bus,2026-03-01,202603,WEEKDAY,358.2727273,22,2026
41,41 - BOWER HILL,Collier,Bus,2026-03-01,202603,WEEKDAY,656.9090909,22,2026
43,43 - BAILEY,Collier,Bus,2026-03-01,202603,WEEKDAY,312.2272727,22,2026
44,44 - VIA KNOXVILLE,Collier,Bus,2026-03-01,202603,WEEKDAY,556.2727273,22,2026
48,48 - ARLINGTON,Collier,Bus,2026-03-01,202603,WEEKDAY,1897.772727,22,2026
51,51 - CARRICK,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,5624.181818,22,2026
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,295.1363636,22,2026
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,313.2727273,22,2026
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,29.27272727,22,2026
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,849.6363636,22,2026
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2026-03-01,202603,WEEKDAY,3709.0,22,2026
55,55 - GLASSPORT,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,846.0454545,22,2026
56,56 - LINCOLN PLACE,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,1063.409091,22,2026
57,57 - HAZELWOOD,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,741.5909091,22,2026
58,58 - GREENFIELD,East Liberty,Bus,2026-03-01,202603,WEEKDAY,436.1363636,22,2026
59,59 - MON VALLEY,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,1918.227273,22,2026
6,6 - SPRING HILL,Ross,Bus,2026-03-01,202603,WEEKDAY,1042.136364,22,2026
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,495.1818182,22,2026
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,5040.272727,22,2026
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,3776.272727,22,2026
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,5364.227273,22,2026
61D,61D - MURRAY,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,2684.181818,22,2026
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,1523.681818,22,2026
65,65 - SQUIRREL HILL,East Liberty,Bus,2026-03-01,202603,WEEKDAY,138.3636364,22,2026
67,67 - MONROEVILLE,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1556.181818,22,2026
69,69 - TRAFFORD,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1259.954545,22,2026
7,7 - SPRING GARDEN,Ross,Bus,2026-03-01,202603,WEEKDAY,63.04545455,22,2026
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,65.0,22,2026
71A,71A - NEGLEY,East Liberty,Bus,2026-03-01,202603,WEEKDAY,3026.636364,22,2026
71B,71B - HIGHLAND PARK,East Liberty,Bus,2026-03-01,202603,WEEKDAY,4149.0,22,2026
71C,71C - POINT BREEZE,East Liberty,Bus,2026-03-01,202603,WEEKDAY,2983.409091,22,2026
71D,71D - HAMILTON,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1960.409091,22,2026
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2026-03-01,202603,WEEKDAY,808.2727273,22,2026
75,75 - ELLSWORTH,East Liberty,Bus,2026-03-01,202603,WEEKDAY,3051.909091,22,2026
77,77 - PENN HILLS,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1319.727273,22,2026
79,79 - EAST HILLS,East Liberty,Bus,2026-03-01,202603,WEEKDAY,486.9545455,22,2026
8,8 - PERRYSVILLE,Ross,Bus,2026-03-01,202603,WEEKDAY,1909.5,22,2026
81,81 - OAK HILL,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,1174.409091,22,2026
82,82 - LINCOLN,East Liberty,Bus,2026-03-01,202603,WEEKDAY,3652.909091,22,2026
83,83 - BEDFORD HILL,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,1353.136364,22,2026
86,86 - LIBERTY,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1733.545455,22,2026
87,87 - FRIENDSHIP,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1536.045455,22,2026
88,88 - PENN,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1153.090909,22,2026
89,89 - GARFIELD COMMONS,East Liberty,Bus,2026-03-01,202603,WEEKDAY,186.4090909,22,2026
91,91 - BUTLER STREET,Ross,Bus,2026-03-01,202603,WEEKDAY,2503.318182,22,2026
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,1683.136364,22,2026
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2026-03-01,202603,WEEKDAY,2683.181818,22,2026
G2,G2 - WEST BUSWAY,Collier,Bus,2026-03-01,202603,WEEKDAY,1323.909091,22,2026
G3,G3 - MOON FLYER,Collier,Bus,2026-03-01,202603,WEEKDAY,215.3636364,22,2026
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2026-03-01,202603,WEEKDAY,204.1818182,22,2026
MI,MONONGAHELA INCLINE,Incline,Incline,2026-03-01,202603,WEEKDAY,415.6363636,22,2026
O1,O1 - ROSS FLYER,Ross,Bus,2026-03-01,202603,WEEKDAY,314.0454545,22,2026
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2026-03-01,202603,WEEKDAY,352.6818182,22,2026
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2026-03-01,202603,WEEKDAY,28.09090909,22,2026
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2026-03-01,202603,WEEKDAY,5346.954545,22,2026
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,220.5909091,22,2026
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,301.6363636,22,2026
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2026-03-01,202603,WEEKDAY,61.95454545,22,2026
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,376.2727273,22,2026
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,436.7272727,22,2026
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1935.363636,22,2026
P67,P67 - MONROEVILLE FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,135.0,22,2026
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,1214.0,22,2026
P69,P69 - TRAFFORD FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,197.8636364,22,2026
P7,P7 - MCKEESPORT FLYER,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,345.5454545,22,2026
P71,P71 - SWISSVALE FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,159.3636364,22,2026
P76,P76 - LINCOLN HIGHWAY FLYER,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,276.8181818,22,2026
P78,P78 - OAKMONT FLYER,East Liberty,Bus,2026-03-01,202603,WEEKDAY,908.4090909,22,2026
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2026-03-01,202603,WEEKDAY,5098.590909,22,2026
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2026-03-01,202603,WEEKDAY,2430.909091,22,2026
Y1,Y1 - LARGE FLYER,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,98.77272727,22,2026
Y45,Y45 - BALDWIN MANOR FLYER,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,59.63636364,22,2026
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,843.4090909,22,2026
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,534.4545455,22,2026
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2026-03-01,202603,WEEKDAY,685.0909091,22,2026
1,1 - FREEPORT ROAD,Ross,Bus,2026-02-01,202602,SAT.,1090.5,4,2026
11,11 - FINEVIEW,Ross,Bus,2026-02-01,202602,SAT.,166.25,4,2026
12,12 - MCKNIGHT,Ross,Bus,2026-02-01,202602,SAT.,1091.25,4,2026
13,13 - BELLEVUE,Ross,Bus,2026-02-01,202602,SAT.,1066.5,4,2026
14,14 - OHIO VALLEY,Ross,Bus,2026-02-01,202602,SAT.,312.25,4,2026
15,15 - CHARLES,Ross,Bus,2026-02-01,202602,SAT.,533.0,4,2026
16,16 - BRIGHTON,Ross,Bus,2026-02-01,202602,SAT.,1210.5,4,2026
17,17 - SHADELAND,Ross,Bus,2026-02-01,202602,SAT.,314.75,4,2026
2,2 - MOUNT ROYAL,Ross,Bus,2026-02-01,202602,SAT.,174.75,4,2026
20,20 - KENNEDY,Collier,Bus,2026-02-01,202602,SAT.,214.0,4,2026
21,21 - CORAOPOLIS,Collier,Bus,2026-02-01,202602,SAT.,549.0,4,2026
22,22 - MCCOY,Collier,Bus,2026-02-01,202602,SAT.,392.5,4,2026
24,24 - WEST PARK,Collier,Bus,2026-02-01,202602,SAT.,730.75,4,2026
26,26 - CHARTIERS,Collier,Bus,2026-02-01,202602,SAT.,386.5,4,2026
27,27 - FAIRYWOOD,Collier,Bus,2026-02-01,202602,SAT.,406.5,4,2026
28X,28X - AIRPORT FLYER,East Liberty,Bus,2026-02-01,202602,SAT.,1150.0,4,2026
29,29 - ROBINSON,Collier,Bus,2026-02-01,202602,SAT.,477.75,4,2026
31,31 - BRIDGEVILLE,Collier,Bus,2026-02-01,202602,SAT.,519.5,4,2026
36,36 - BANKSVILLE,Collier,Bus,2026-02-01,202602,SAT.,122.25,4,2026
38,38 - GREEN TREE,Collier,Bus,2026-02-01,202602,SAT.,211.5,4,2026
39,39 - BROOKLINE,Collier,Bus,2026-02-01,202602,SAT.,231.5,4,2026
4,4 - TROY HILL,Ross,Bus,2026-02-01,202602,SAT.,130.5,4,2026
40,40 - MOUNT WASHINGTON,Ross,Bus,2026-02-01,202602,SAT.,163.25,4,2026
41,41 - BOWER HILL,Collier,Bus,2026-02-01,202602,SAT.,361.75,4,2026
43,43 - BAILEY,Collier,Bus,2026-02-01,202602,SAT.,212.25,4,2026
44,44 - VIA KNOXVILLE,Collier,Bus,2026-02-01,202602,SAT.,292.25,4,2026
48,48 - ARLINGTON,Collier,Bus,2026-02-01,202602,SAT.,1469.25,4,2026
51,51 - CARRICK,West Mifflin,Bus,2026-02-01,202602,SAT.,4021.0,4,2026
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2026-02-01,202602,SAT.,253.75,4,2026
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2026-02-01,202602,SAT.,2287.0,4,2026
55,55 - GLASSPORT,West Mifflin,Bus,2026-02-01,202602,SAT.,635.75,4,2026
56,56 - LINCOLN PLACE,West Mifflin,Bus,2026-02-01,202602,SAT.,548.75,4,2026
57,57 - HAZELWOOD,West Mifflin,Bus,2026-02-01,202602,SAT.,717.25,4,2026
58,58 - GREENFIELD,East Liberty,Bus,2026-02-01,202602,SAT.,188.25,4,2026
59,59 - MON VALLEY,West Mifflin,Bus,2026-02-01,202602,SAT.,1605.25,4,2026
6,6 - SPRING HILL,Ross,Bus,2026-02-01,202602,SAT.,751.25,4,2026
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2026-02-01,202602,SAT.,276.75,4,2026
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2026-02-01,202602,SAT.,3092.25,4,2026
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2026-02-01,202602,SAT.,2865.5,4,2026
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2026-02-01,202602,SAT.,3953.0,4,2026
61D,61D - MURRAY,West Mifflin,Bus,2026-02-01,202602,SAT.,1880.25,4,2026
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2026-02-01,202602,SAT.,1826.0,4,2026
67,67 - MONROEVILLE,East Liberty,Bus,2026-02-01,202602,SAT.,798.75,4,2026
69,69 - TRAFFORD,East Liberty,Bus,2026-02-01,202602,SAT.,225.75,4,2026
71A,71A - NEGLEY,East Liberty,Bus,2026-02-01,202602,SAT.,1479.0,4,2026
71B,71B - HIGHLAND PARK,East Liberty,Bus,2026-02-01,202602,SAT.,2190.0,4,2026
71C,71C - POINT BREEZE,East Liberty,Bus,2026-02-01,202602,SAT.,2531.5,4,2026
71D,71D - HAMILTON,East Liberty,Bus,2026-02-01,202602,SAT.,1130.75,4,2026
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2026-02-01,202602,SAT.,377.5,4,2026
